name,rating,genre,year,score,director,country,budget,gross,company,runtime,date
True Grit,PG-13,Drama,2010,7.6,Ethan Coen,United States,38000000.0,252276927.0,Paramount Pictures,110.0,2010-12-22
The Tourist,PG-13,Action,2010,6.0,Florian Henckel von Donnersmarck,United States,100000000.0,278780441.0,GK Films,103.0,2010-12-10
The Twilight Saga: Eclipse,PG-13,Action,2010,5.0,David Slade,United States,68000000.0,698491347.0,Summit Entertainment,124.0,2010-06-30
Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,5.9,Chris Columbus,United Kingdom,95000000.0,226497209.0,Fox 2000 Pictures,118.0,2010-02-12
Clash of the Titans,PG-13,Action,2010,5.8,Louis Leterrier,United States,125000000.0,493214993.0,Warner Bros.,106.0,2010-04-02
The Book of Eli,R,Action,2010,6.9,Albert Hughes,United States,80000000.0,157107755.0,Alcon Entertainment,118.0,2010-01-15
Blue Valentine,R,Drama,2010,7.3,Derek Cianfrance,United States,1000000.0,15440333.0,Incentive Filmed Entertainment,112.0,2011-01-28
Knight and Day,PG-13,Action,2010,6.3,James Mangold,United States,117000000.0,261989769.0,Twentieth Century Fox,109.0,2010-06-23
Piranha 3D,R,Comedy,2010,5.4,Alexandre Aja,United States,24000000.0,83188165.0,Dimension Films,88.0,2010-08-20
127 Hours,R,Biography,2010,7.5,Danny Boyle,United States,18000000.0,60738797.0,Fox Searchlight Pictures,94.0,2011-01-28
The Expendables,R,Action,2010,6.5,Sylvester Stallone,United States,80000000.0,274470394.0,Millennium Films,103.0,2010-08-13
The Other Guys,PG-13,Action,2010,6.6,Adam McKay,United States,100000000.0,170458922.0,Columbia Pictures,107.0,2010-08-06
TRON: Legacy,PG,Action,2010,6.8,Joseph Kosinski,United States,170000000.0,400063852.0,Walt Disney Pictures,125.0,2010-12-17
Life as We Know It,PG-13,Comedy,2010,6.5,Greg Berlanti,United States,38000000.0,105734416.0,Josephson Entertainment,114.0,2010-10-08
I Saw the Devil,Not Rated,Action,2010,7.8,Jee-woon Kim,South Korea,,12966357.0,Softbank Ventures,144.0,2010-08-12
Toy Story 3,G,Animation,2010,8.2,Lee Unkrich,United States,200000000.0,1066970811.0,Walt Disney Pictures,103.0,2010-06-18
The Next Three Days,PG-13,Action,2010,7.3,Paul Haggis,United States,30000000.0,67448651.0,Lionsgate,133.0,2010-11-19
Easy A,PG-13,Comedy,2010,7.0,Will Gluck,United States,8000000.0,75026327.0,Screen Gems,92.0,2010-09-17
The King's Speech,R,Biography,2010,8.0,Tom Hooper,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0,2010-12-25
The Fighter,R,Biography,2010,7.8,David O. Russell,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0,2010-12-17
Machete,R,Action,2010,6.6,Ethan Maniquis,United States,10500000.0,45491656.0,Overnight Films,105.0,2010-09-03
The Debt,R,Drama,2010,6.8,John Madden,United States,20000000.0,45636368.0,Miramax,113.0,2011-08-31
Megamind,PG,Animation,2010,7.2,Tom McGrath,United States,130000000.0,321885765.0,DreamWorks Animation,95.0,2010-11-05
The Losers,PG-13,Action,2010,6.3,Sylvain White,United States,25000000.0,29397654.0,Warner Bros.,97.0,2010-04-23
Unstoppable,PG-13,Action,2010,6.8,Tony Scott,United States,100000000.0,167805466.0,Twentieth Century Fox,98.0,2010-11-12
The Karate Kid,PG,Action,2010,6.2,Harald Zwart,United States,40000000.0,359126022.0,Columbia Pictures,140.0,2010-06-11
Eat Pray Love,PG-13,Biography,2010,5.8,Ryan Murphy,United States,60000000.0,204594016.0,Columbia Pictures,133.0,2010-08-13
Centurion,R,Action,2010,6.3,Neil Marshall,United Kingdom,12000000.0,6890432.0,Pathé Pictures International,97.0,2010-07-30
The A-Team,PG-13,Action,2010,6.7,Joe Carnahan,United States,110000000.0,177238796.0,Twentieth Century Fox,117.0,2010-06-11
Animal Kingdom,R,Crime,2010,7.3,David Michôd,Australia,,7209912.0,Porchlight Films,113.0,2010-06-03
Hot Tub Time Machine,R,Comedy,2010,6.4,Steve Pink,United States,36000000.0,64780213.0,Metro-Goldwyn-Mayer (MGM),101.0,2010-03-26
Prince of Persia: the Sands of Time,PG-13,Action,2010,6.6,Mike Newell,United States,200000000.0,336365676.0,Walt Disney Pictures,116.0,2010-05-28
Diary of a Wimpy Kid,PG,Animation,2010,6.2,Thor Freudenthal,United States,15000000.0,76196538.0,Color Force,120.0,2010-03-19
Never Let Me Go,R,Drama,2010,7.1,Mark Romanek,United Kingdom,15000000.0,9918093.0,DNA Films,103.0,2010-10-15
Predators,R,Action,2010,6.4,Nimród Antal,United States,40000000.0,127233108.0,Twentieth Century Fox,107.0,2010-07-09
Buried,R,Drama,2010,7.0,Rodrigo Cortés,Spain,3000000.0,19439764.0,Audiovisual Aval SGR,95.0,2010-10-15
Legion,R,Action,2010,5.3,Scott Stewart,United States,26000000.0,67918658.0,Screen Gems,100.0,2010-01-22
Remember Me,PG-13,Drama,2010,7.1,Allen Coulter,United States,16000000.0,56032889.0,Summit Entertainment,113.0,2010-03-12
Jonah Hex,PG-13,Action,2010,4.7,Jimmy Hayward,United States,47000000.0,10903312.0,Warner Bros.,81.0,2010-06-18
Salt,PG-13,Action,2010,6.4,Phillip Noyce,United States,110000000.0,293503354.0,Columbia Pictures,100.0,2010-07-23
Morning Glory,PG-13,Comedy,2010,6.5,Roger Michell,United States,40000000.0,60040976.0,Bad Robot,107.0,2010-11-10
Winter's Bone,R,Drama,2010,7.2,Debra Granik,United States,2000000.0,13796834.0,Anonymous Content,100.0,2010-07-16
A Nightmare on Elm Street,R,Crime,2010,5.2,Samuel Bayer,United States,35000000.0,115695182.0,New Line Cinema,95.0,2010-04-30
Resident Evil: Afterlife,R,Action,2010,5.8,Paul W.S. Anderson,Germany,60000000.0,300228084.0,Screen Gems,96.0,2010-09-10
Takers,PG-13,Action,2010,6.2,John Luessenhop,United States,32000000.0,80205382.0,Screen Gems,107.0,2010-08-27
Boy,Not Rated,Comedy,2010,7.5,Taika Waititi,New Zealand,,43551154.0,Whenua Films,87.0,2010-03-25
The Way Back,PG-13,Adventure,2010,7.3,Peter Weir,United States,30000000.0,24172201.0,Exclusive Films,133.0,2011-01-21
Killers,PG-13,Action,2010,5.5,Robert Luketic,United States,75000000.0,98159963.0,Lionsgate,100.0,2010-06-04
Tucker and Dale vs Evil,R,Comedy,2010,7.5,Eli Craig,Canada,,5224938.0,Reliance Big Pictures,89.0,2010-12-09
Due Date,R,Comedy,2010,6.5,Todd Phillips,United States,65000000.0,211780824.0,Warner Bros.,95.0,2010-11-05
Devil,PG-13,Horror,2010,6.2,John Erick Dowdle,United States,10000000.0,62695489.0,Universal Pictures,80.0,2010-09-17
Green Zone,R,Action,2010,6.8,Paul Greengrass,United Kingdom,100000000.0,154711438.0,Universal Pictures,115.0,2010-03-12
Faster,R,Action,2010,6.4,George Tillman Jr.,United States,24000000.0,35626958.0,CBS Films,98.0,2010-11-24
Super,R,Action,2010,6.7,James Gunn,United States,2500000.0,422618.0,This Is That Productions,96.0,2011-06-10
It's Kind of a Funny Story,PG-13,Comedy,2010,7.1,Anna Boden,United States,8000000.0,6491240.0,Focus Features,101.0,2010-10-08
The Crazies,R,Horror,2010,6.5,Breck Eisner,United States,20000000.0,54806823.0,Overture Films,101.0,2010-02-26
Shrek Forever After,PG,Animation,2010,6.3,Mike Mitchell,United States,165000000.0,752600867.0,DreamWorks Animation,93.0,2010-05-21
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,6.3,Michael Apted,United States,155000000.0,415686217.0,Fox 2000 Pictures,113.0,2010-12-10
Saw: The Final Chapter,R,Crime,2010,5.6,Kevin Greutert,United States,20000000000.0,136200000000.0,Lionsgate,90,2010-10-29
Let Me In,R,Drama,2010,7.1,Matt Reeves,United Kingdom,20000000.0,27093592.0,Overture Films,116.0,2010-10-01
The Wolfman,R,Drama,2010,5.8,Joe Johnston,United States,150000000000.0,142600000000.0,Universal Pictures,103,2010-02-12
The Kids Are All Right,R,Comedy,2010,7.0,Lisa Cholodenko,United States,4000000.0,34758951.0,Focus Features,106.0,2010-07-30
Date Night,PG-13,Comedy,2010,6.3,Shawn Levy,United States,55000000.0,152263880.0,Twentieth Century Fox,88.0,2010-04-09
Leap Year,PG,Comedy,2010,6.5,Anand Tucker,United States,19000000.0,32686500.0,Universal Pictures,100.0,2010-01-08
Four Lions,R,Comedy,2010,7.3,Christopher Morris,United Kingdom,,6149356.0,Film4,97.0,2010-05-07
Little Fockers,PG-13,Comedy,2010,5.5,Paul Weitz,United States,100000000.0,310650585.0,Universal Pictures,98.0,2010-12-22
The Runaways,R,Biography,2010,6.5,Floria Sigismondi,United States,10000000.0,4681651.0,River Road Entertainment,106.0,2010-04-08
The Sorcerer's Apprentice,PG,Action,2010,6.1,Jon Turteltaub,United States,150000000.0,215283742.0,Walt Disney Pictures,109.0,2010-07-14
MacGruber,R,Action,2010,5.5,Jorma Taccone,United States,10000000.0,9322895.0,Broadway Video,90.0,2010-05-21
Frozen,R,Adventure,2010,6.1,Adam Green,United States,,3843774.0,A Bigger Boat,93.0,2010-03-25
Beyond the Black Rainbow,R,Horror,2010,6.0,Panos Cosmatos,Canada,,56491.0,Chromewood Productions,110.0,2011-04-22
The Ghost Writer,PG-13,Crime,2010,7.2,Roman Polanski,France,45000000.0,60331447.0,R.P. Productions,128.0,2010-03-19
Skyline,PG-13,Action,2010,4.4,Colin Strause,United States,10000000.0,66984887.0,Rogue Pictures,92.0,2010-11-12
Uncle Boonmee Who Can Recall His Past Lives,Not Rated,Drama,2010,6.7,Apichatpong Weerasethakul,Thailand,,1214424.0,Kick the Machine,114.0,2010-09-01
Edge of Darkness,R,Action,2010,6.6,Martin Campbell,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0,2010-01-29
The Man from Nowhere,R,Action,2010,7.8,Jeong-beom Lee,South Korea,,44723232.0,Cinema Service,119.0,2010-08-05
Ramona and Beezus,G,Comedy,2010,6.5,Elizabeth Allen Rosenbaum,United States,15000000.0,27293743.0,Fox 2000 Pictures,103.0,2010-07-23
Trollhunter,PG-13,Drama,2010,7.0,André Øvredal,Norway,,5341098.0,Filmkameratene A/S,103.0,2010-10-29
Valentine's Day,PG-13,Comedy,2010,5.7,Garry Marshall,United States,52000000.0,216485654.0,New Line Cinema,125.0,2010-02-12
Letters to Juliet,PG,Adventure,2010,6.5,Gary Winick,United States,30000000.0,79628830.0,Summit Entertainment,105.0,2010-05-14
Dear John,PG-13,Drama,2010,6.3,Lasse Hallström,United States,25000000.0,114984666.0,Screen Gems,108.0,2010-02-05
Get Him to the Greek,R,Comedy,2010,6.3,Nicholas Stoller,United States,40000000.0,91720255.0,Universal Pictures,109.0,2010-06-04
Dinner for Schmucks,PG-13,Comedy,2010,5.9,Jay Roach,United States,69000000.0,86855739.0,Paramount Pictures,114.0,2010-07-30
How Do You Know,PG-13,Comedy,2010,5.4,James L. Brooks,United States,120000000.0,48668907.0,Columbia Pictures,121.0,2010-12-17
The Secret World of Arrietty,G,Animation,2010,7.6,Hiromasa Yonebayashi,Japan,23000000.0,149411550.0,Studio Ghibli,94.0,2012-02-17
Gulliver's Travels,PG,Adventure,2010,4.9,Rob Letterman,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0,2010-12-25
Submarine,R,Comedy,2010,7.3,Richard Ayoade,United Kingdom,,3875173.0,The Weinstein Company,97.0,2011-03-18
Tooth Fairy,PG,Comedy,2010,5.0,Michael Lembeck,United States,48000000.0,112462508.0,Twentieth Century Fox,101.0,2010-01-22
The Switch,PG-13,Comedy,2010,6.1,Josh Gordon,United States,19000000.0,49843011.0,Mandate Pictures,101.0,2010-08-20
Step Up,PG-13,Drama,2010,6.2,Jon M. Chu,United States,30000000.0,159291809.0,Summit Entertainment,107.0,2010-08-06
The Way,PG-13,Comedy,2010,7.4,Emilio Estevez,Spain,,13348704.0,Filmax Entertainment,123.0,2010-11-19
Elektra Luxx,R,Comedy,2010,5.1,Sebastian Gutierrez,United States,,11514.0,Gato Negro Films,100.0,2010-03-14
Black Death,R,Action,2010,6.4,Christopher Smith,Germany,,382879.0,Egoli Tossell Pictures,102.0,2010-06-11
Certified Copy,Not Rated,Drama,2010,7.3,Abbas Kiarostami,France,,7736632.0,MK2 Productions,106.0,2011-03-25
Wall Street: Money Never Sleeps,PG-13,Drama,2010,6.2,Oliver Stone,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0,2010-09-24
The Last Song,PG,Drama,2010,6.0,Julie Anne Robinson,United States,20000000.0,89137047.0,Touchstone Pictures,107.0,2010-03-31
Cop Out,R,Action,2010,5.6,Kevin Smith,United States,30000000.0,55611001.0,Warner Bros.,107.0,2010-02-26
Rubber,R,Comedy,2010,5.8,Quentin Dupieux,France,500000.0,101729.0,Realitism Films,82.0,2010-11-10
Biutiful,R,Drama,2010,7.5,Alejandro G. Iñárritu,Mexico,,25147786.0,Menageatroz,148.0,2011-02-04
You Again,PG,Comedy,2010,5.8,Andy Fickman,United States,20000000.0,32054369.0,Touchstone Pictures,105.0,2010-09-24
The Bounty Hunter,PG-13,Action,2010,5.6,Andy Tennant,United States,40000000.0,136333522.0,Columbia Pictures,110.0,2010-03-19
From Paris with Love,R,Action,2010,6.4,Pierre Morel,France,52000000.0,52844496.0,EuropaCorp,92.0,2010-02-05
13 Assassins,R,Action,2010,7.6,Takashi Miike,Japan,6000000.0,18689058.0,Sedic International,141.0,2010-09-25
Nanny McPhee Returns,PG,Comedy,2010,6.1,Susanna White,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0,2010-08-20
All Good Things,R,Crime,2010,6.3,Andrew Jarecki,United States,,1754389.0,Groundswell Productions,101.0,2010-12-03
Wild Target,PG-13,Action,2010,6.8,Jonathan Lynn,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0,2010-06-18
When in Rome,PG-13,Comedy,2010,5.6,Mark Steven Johnson,United States,55000000.0,43053376.0,Touchstone Pictures,91.0,2010-01-29
Going the Distance,R,Comedy,2010,6.3,Nanette Burstein,United States,32000000.0,42059111.0,New Line Cinema,102.0,2010-09-03
Somewhere,R,Comedy,2010,6.3,Sofia Coppola,United States,7000000.0,14788642.0,Focus Features,97.0,2011-01-21
Secretariat,PG,Biography,2010,7.2,Randall Wallace,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0,2010-10-08
Ip Man 2,R,Action,2010,7.5,Wilson Yip,Hong Kong,,15089448.0,Golden Harvest Company,108.0,2010-04-29
Death at a Funeral,R,Comedy,2010,5.7,Neil LaBute,United States,21000000.0,49050886.0,Screen Gems,92.0,2010-04-16
The Spy Next Door,PG,Action,2010,5.5,Brian Levant,United States,28000000.0,66166000.0,Relativity Media,94.0,2010-01-15
Hereafter,PG-13,Drama,2010,6.4,Clint Eastwood,United States,50000000.0,106956330.0,Warner Bros.,129.0,2010-10-22
Repo Men,R,Action,2010,6.3,Miguel Sapochnik,United States,32000000.0,18409891.0,Universal Pictures,111.0,2010-03-19
Vampires Suck,PG-13,Comedy,2010,3.4,Jason Friedberg,United States,20000000.0,80547866.0,New Regency Productions,82.0,2010-08-18
I'm Still Here,R,Comedy,2010,6.2,Casey Affleck,United States,,626396.0,They Are Going to Kill Us Productions,108.0,2010-09-16
The Whistleblower,R,Biography,2010,7.1,Larysa Kondracki,Canada,,1870392.0,Samuel Goldwyn Films,112.0,2011-10-27
Tamara Drewe,R,Comedy,2010,6.2,Stephen Frears,United Kingdom,,12037973.0,Ruby Films,107.0,2010-09-10
Twelve,R,Action,2010,5.6,Joel Schumacher,United States,5000000.0,2648195.0,Gaumont,93.0,2010-08-06
The Housemaid,Not Rated,Drama,2010,6.4,Sang-soo Im,South Korea,,15038301.0,Sidus FNH-Benex Cinema Fund 1,107.0,2011-01-26
Beginners,R,Comedy,2010,7.2,Mike Mills,United States,3200000.0,14311701.0,Olympus Pictures,105.0,2011-06-09
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,6.9,Zack Snyder,United States,80000000.0,140073390.0,Warner Bros.,97.0,2010-09-24
Rabbit Hole,PG-13,Drama,2010,7.0,John Cameron Mitchell,United States,5000000.0,5144717.0,Olympus Pictures,91.0,2011-01-28
Meek's Cutoff,PG,Adventure,2010,6.6,Kelly Reichardt,United States,2000000.0,1205257.0,Evenstar Films,104.0,2011-04-15
Conviction,R,Biography,2010,7.2,Tony Goldwyn,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0,2010-11-05
Trust,R,Crime,2010,6.9,David Schwimmer,United States,4000000.0,595802.0,Millennium Films,106.0,2011-04-28
My Name Is Khan,PG-13,Drama,2010,8.0,Karan Johar,India,12000000.0,42345360.0,Dharma Productions,165.0,2010-02-12
Last Night,R,Drama,2010,6.6,Massy Tadjedin,United States,,11042068.0,Gaumont,93.0,2011-02-16
The Company Men,R,Drama,2010,6.7,John Wells,United States,15000000.0,8087000.0,The Weinstein Company,104.0,2011-02-11
Cyrus,R,Comedy,2010,6.3,Jay Duplass,United States,7000000.0,9933873.0,Dune Entertainment III,91.0,2010-07-16
Paranormal Activity 2,R,Horror,2010,5.7,Tod Williams,United States,3000000.0,177512032.0,Paramount Pictures,91.0,2010-10-22
The Killer Inside Me,R,Crime,2010,6.1,Michael Winterbottom,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0,2010-06-08
The Extra Man,R,Comedy,2010,5.8,Shari Springer Berman,France,7000000.0,649626.0,3 Arts Entertainment,108.0,2011-01-27
Greenberg,R,Comedy,2010,6.1,Noah Baumbach,United States,,6344112.0,Scott Rudin Productions,107.0,2010-03-26
Stone,R,Drama,2010,5.4,John Curran,United States,22000000.0,10300416.0,Millennium Films,105.0,2010-10-22
Why Did I Get Married Too?,PG-13,Comedy,2010,4.7,Tyler Perry,United States,20000000.0,60673972.0,Lionsgate,121.0,2010-04-02
The Last Exorcism,PG-13,Horror,2010,5.7,Daniel Stamm,France,1800000.0,69432527.0,Strike Entertainment,87.0,2010-08-27
Dirty Girl,R,Comedy,2010,6.4,Abe Sylvia,United States,4000000.0,143485.0,The Weinstein Company,90.0,2011-07-07
London Boulevard,R,Crime,2010,6.2,William Monahan,United States,25000000.0,8307227.0,GK Films,103.0,2010-11-26
Fair Game,PG-13,Biography,2010,6.8,Doug Liman,United States,22000000.0,25806953.0,River Road Entertainment,108.0,2010-12-03
The Silence,Not Rated,Crime,2010,7.0,Baran bo Odar,Germany,,416675.0,Cine Plus,118.0,2010-08-19
The Back-up Plan,PG-13,Comedy,2010,5.4,Alan Poul,United States,35000000.0,77477008.0,CBS Films,104.0,2010-04-23
What If...,PG,Drama,2010,6.4,Dallas Jenkins,United States,,814906.0,10 West Studios,111.0,2010-04-23
Udaan,Not Rated,Drama,2010,8.2,Vikramaditya Motwane,India,,434862.0,UTV Spotboy,134.0,2010-07-16
Don't Be Afraid of the Dark,R,Fantasy,2010,5.6,Troy Nixey,United States,25000000.0,38269529.0,Miramax,99.0,2011-08-26
Country Strong,PG-13,Drama,2010,6.3,Shana Feste,United States,15000000.0,20529194.0,Screen Gems,117.0,2011-01-07
Little White Lies,Not Rated,Comedy,2010,7.1,Guillaume Canet,France,,53319615.0,Trésor Films,154.0,2010-10-20
Charlie St. Cloud,PG-13,Drama,2010,6.4,Burr Steers,United States,44000000.0,48190704.0,Universal Pictures,99.0,2010-07-30
Snabba Cash,R,Action,2010,6.7,Daniel Espinosa,Sweden,,8444544.0,Tre Vänner Produktion AB,124.0,2010-01-15
Stake Land,R,Drama,2010,6.5,Jim Mickle,United States,650000.0,405380.0,Glass Eye Pix,98.0,2011-06-17
Vanishing on 7th Street,R,Horror,2010,4.9,Brad Anderson,United States,10000000.0,1671196.0,Herrick Entertainment,92.0,2011-02-05
Barney's Version,R,Comedy,2010,7.3,Richard J. Lewis,Italy,30000000.0,12106921.0,Serendipity Point Films,134.0,2011-02-18
You Will Meet a Tall Dark Stranger,R,Comedy,2010,6.3,Woody Allen,United States,22000000.0,36015260.0,Mediapro,98.0,2010-10-22
The Conspirator,PG-13,Crime,2010,6.9,Robert Redford,United States,25000000.0,15625544.0,The American Film Company,122.0,2011-04-15
Furry Vengeance,PG,Comedy,2010,3.8,Roger Kumble,United Kingdom,35000000.0,36351945.0,Summit Entertainment,92.0,2010-04-30
The Tempest,PG-13,Comedy,2010,5.4,Julie Taymor,United States,20000000.0,405861.0,Miramax,110.0,2011-01-07
Henry's Crime,R,Comedy,2010,6.0,Malcolm Venville,United States,12000000.0,2169799.0,Company Films,108.0,2011-01-14
Extraordinary Measures,PG,Drama,2010,6.4,Tom Vaughan,United States,31000000.0,15134293.0,CBS Films,106.0,2010-01-22
Yogi Bear,PG,Animation,2010,4.6,Eric Brevig,United States,80000000.0,203509374.0,Warner Bros.,80.0,2010-12-17
My Soul to Take,R,Horror,2010,4.8,Wes Craven,United States,25000000.0,21500813.0,Rogue,107.0,2010-10-08
Elle s'appelait Sarah,PG-13,Drama,2010,7.5,Gilles Paquet-Brenner,France,,24792815.0,Hugo Productions,111.0,2011-07-22
The Warrior's Way,R,Action,2010,6.3,Sngmoo Lee,New Zealand,42000000.0,11103434.0,Rogue,100.0,2010-12-03
Hatchet II,R,Action,2010,5.5,Adam Green,United States,800000.0,156190.0,ArieScope Pictures,85.0,2010-11-01
The Trip,Not Rated,Comedy,2010,7.0,Michael Winterbottom,United Kingdom,,3945217.0,Baby Cow Productions,112.0,2011-04-24
Hesher,R,Drama,2010,7.0,Spencer Susser,United States,7000000.0,449702.0,The Last Picture Company,106.0,2011-06-25
For Colored Girls,R,Drama,2010,6.1,Tyler Perry,United States,21000000.0,37981984.0,Lionsgate,133.0,2010-11-05
The Perfect Host,R,Comedy,2010,6.8,Nick Tomnay,United States,500000.0,453708.0,Stacey Testro International,93.0,2011-05-07
Love Ranch,R,Biography,2010,5.6,Taylor Hackford,Germany,25000000.0,146149.0,Aramid Entertainment Fund,117.0,2011-01-06
Love Crime,Not Rated,Crime,2010,6.5,Alain Corneau,France,,3696522.0,SBS Films,106.0,2011-09-02
Passion Play,R,Drama,2010,4.6,Mitch Glazer,United States,8000000.0,25603.0,Annapurna Productions,94.0,2011-07-02
Kaboom,Not Rated,Comedy,2010,5.7,Gregg Araki,United States,,635162.0,Desperate Pictures,86.0,2010-10-06
Everything Must Go,R,Drama,2010,6.4,Dan Rush,United States,5000000.0,2820490.0,Temple Hill Entertainment,97.0,2011-10-14
